City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Union,New Jersey,81,66,73,54,69,67,71,123,82,104,81,80,69,74,79,75,95,86,90,96,86,79,87,80,81,47,70,70,74,80,86,89,72,85,72,78
Grand Forks,North Dakota,35,23,30,29,71,109,60,69,62,41,36,36,21,17,38,60,70,77,74,65,58,62,35,43,41,34,45,50,75,79,99,91,80,53,52,30
Bayonne,New Jersey,67,52,63,67,63,49,65,71,70,58,61,58,53,60,60,58,70,67,67,70,44,64,64,71,37,49,60,42,59,51,55,64,77,52,57,56
Newark,Ohio,88,67,90,87,122,126,91,105,87,112,86,72,55,76,93,95,108,119,107,94,78,115,105,74,79,90,82,118,150,117,107,118,116,99,92,112
Gretna,Louisiana,66,53,77,58,56,67,64,66,63,58,46,61,50,45,57,54,65,56,60,65,75,63,53,52,54,32,45,54,59,48,65,60,61,42,52,37
Mishawaka,Indiana,71,44,89,97,106,123,123,125,136,107,96,93,89,49,83,124,89,126,123,142,96,128,108,83,55,67,65,75,107,125,136,118,87,79,92,106
Chillicothe,Ohio,52,56,63,61,80,92,89,73,79,82,67,54,63,45,58,78,65,89,95,80,84,72,89,65,50,47,71,84,80,88,96,102,92,108,85,103
Middletown,Ohio,,,,,,,,,,,,,,,,,,,,,118,130,111,108,83,59,102,114,96,90,112,131,105,139,102,90
Columbia,Tennessee,85,80,123,74,135,116,97,114,80,110,95,118,82,71,94,101,90,109,121,115,107,100,89,98,88,72,91,110,134,116,109,116,104,110,91,99
Piscataway,New Jersey,71,43,56,57,67,64,80,96,61,79,54,67,63,58,54,75,61,81,77,90,67,75,63,56,50,42,59,49,59,63,61,77,68,55,43,72
Downers Grove,Illinois,94,64,110,99,144,149,156,173,104,134,108,107,70,74,97,118,134,166,135,118,107,109,76,105,51,52,93,118,152,111,136,120,98,64,85,74
Fountain Valley,California,36,30,47,58,52,70,49,49,56,39,35,28,36,41,52,52,45,71,57,46,48,52,47,35,33,41,47,46,50,46,48,44,36,48,39,29
Loveland,Ohio,56,50,65,80,109,113,113,118,101,105,91,101,62,69,87,106,87,118,111,108,98,94,91,71,56,57,83,91,110,109,114,104,98,102,79,78
Stillwater,Oklahoma,38,41,68,67,106,135,89,90,66,43,24,48,41,29,59,73,78,87,70,65,46,34,47,41,26,36,51,78,95,88,81,48,45,37,41,49
Altamonte Springs,Florida,93,86,93,103,140,128,126,140,78,141,80,101,104,90,109,117,147,125,106,136,109,127,93,92,122,71,115,129,143,129,124,124,107,113,89,104
Rocklin,California,57,50,98,100,138,122,106,142,88,80,110,65,60,58,92,107,114,111,110,121,88,76,77,65,70,68,86,114,145,151,114,111,87,95,77,75
Coconut Creek,Florida,100,118,152,118,138,140,140,140,90,120,107,122,87,94,136,129,143,136,108,129,113,144,103,98,74,93,127,136,142,79,137,130,115,122,113,113
Goshen,Indiana,47,35,77,56,75,105,121,86,72,94,69,72,43,53,51,65,88,82,84,100,61,85,68,77,45,46,67,74,85,95,82,87,87,79,62,62
Kettering,Ohio,74,73,90,83,108,141,130,112,106,129,88,94,82,56,100,112,116,147,143,147,115,136,102,109,86,76,86,126,160,131,139,137,137,132,113,116
Midwest City,Oklahoma,77,54,98,85,85,114,92,106,108,83,91,107,83,60,86,83,117,100,103,105,94,107,57,88,86,61,89,99,122,114,102,124,89,105,85,82
Lehi,Utah,63,63,91,110,103,130,97,153,113,100,92,86,59,77,83,97,119,128,85,119,79,78,76,66,66,68,89,73,86,113,111,135,114,138,94,91
Roswell,New Mexico,55,50,80,35,73,85,62,78,58,85,80,87,69,79,83,79,121,92,80,77,86,64,74,62,84,74,96,81,77,71,77,87,61,59,55,67
Muskegon,Michigan,89,75,148,87,167,91,93,146,133,119,97,85,92,62,104,101,124,103,112,122,125,110,98,89,60,68,61,89,101,87,92,79,98,100,81,102
Abington Township,Pennsylvania,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Berwyn,Illinois,54,54,65,42,72,92,41,70,60,59,60,53,51,43,48,57,76,67,61,96,57,54,46,41,36,37,38,56,55,54,54,61,65,51,40,41
Dearborn Heights,Michigan,113,88,117,102,135,123,132,140,148,114,132,109,112,94,86,94,118,114,143,109,129,123,102,97,119,69,90,100,119,121,134,137,125,124,108,81
Colton,California,43,44,49,45,51,70,44,66,46,41,46,45,35,50,35,36,38,36,50,57,64,45,45,39,27,23,38,37,54,43,46,33,41,56,29,36
Crown Point,Indiana,44,52,79,82,118,145,97,131,120,120,104,97,81,48,81,97,121,133,124,129,102,130,97,79,63,62,83,78,106,127,140,151,109,120,104,98
Taunton,Massachusetts,38,28,45,46,71,61,49,65,79,52,58,49,32,24,50,47,46,86,78,68,54,60,51,64,48,37,42,36,51,66,70,74,55,58,57,70
Moore,Oklahoma,78,77,108,121,143,129,118,145,99,97,102,93,91,96,104,120,116,110,133,153,115,128,120,96,79,103,109,120,144,131,183,133,141,166,124,131
Paducah,Kentucky,37,45,65,77,75,72,81,85,71,62,62,57,50,30,68,73,63,82,74,77,64,75,63,54,53,42,62,74,76,55,86,82,68,74,64,64
Anderson,Indiana,73,93,104,104,91,136,78,110,82,148,104,102,85,81,101,109,98,77,105,108,101,132,85,103,50,97,95,98,100,116,129,118,104,133,89,134
Glenview,Illinois,66,52,78,101,124,135,145,133,76,99,87,76,65,40,79,84,117,115,108,112,88,80,87,69,42,39,70,92,84,120,95,105,80,85,59,72
Chicopee,Massachusetts,30,30,46,50,32,73,65,63,46,48,46,40,23,30,38,44,58,58,66,59,53,50,51,44,24,32,39,42,44,48,63,70,55,44,37,40
New Brunswick,New Jersey,27,25,35,27,26,41,29,33,27,32,18,22,17,20,30,36,30,24,26,27,34,23,20,21,25,11,21,22,24,27,18,26,19,28,27,27
Titusville,Florida,132,132,173,161,176,153,133,140,96,118,137,147,87,103,160,138,158,162,152,198,126,147,142,122,101,120,164,167,164,142,159,164,118,127,124,150
Maricopa,Arizona,140,176,252,196,254,243,180,183,199,180,152,172,131,163,202,217,242,229,167,185,159,177,177,147,132,157,195,233,194,192,206,214,187,188,162,178
Farmington,New Mexico,62,58,67,58,79,60,57,69,67,62,47,67,66,56,86,66,67,90,80,99,61,65,45,56,46,45,48,51,60,57,60,69,56,60,51,51
Jackson Township,New Jersey,106,91,95,71,111,110,136,131,117,97,104,162,113,84,112,103,117,116,109,166,109,135,125,125,95,78,82,94,98,104,131,146,119,104,106,87
Loganville,Georgia,83,82,125,112,149,144,135,132,112,118,116,119,92,89,112,118,144,130,160,160,104,96,111,92,78,83,107,126,163,138,166,152,154,121,124,100
Tigard,Oregon,54,40,68,87,85,135,97,87,78,73,69,74,55,61,93,75,68,102,100,85,61,86,68,49,42,51,63,78,102,97,87,82,85,74,61,42
Mount Prospect,Illinois,61,59,68,75,93,107,92,97,77,85,84,65,42,33,57,102,105,116,118,86,74,80,48,55,55,48,67,56,111,117,81,84,83,78,76,54
Port Orchard,Washington,78,77,112,91,112,125,114,135,106,107,102,88,74,80,85,93,90,102,118,100,85,92,66,76,64,47,72,90,96,96,107,105,88,82,84,90
Blacksburg,Virginia,16,13,32,35,42,64,40,36,29,31,22,18,17,22,24,25,54,43,56,31,21,21,34,28,12,22,37,64,47,42,20,22,24,12,18,12
El Centro,California,50,39,53,81,36,51,57,53,47,40,39,34,31,35,45,48,41,48,25,53,41,35,45,40,48,40,47,47,39,41,51,49,42,47,40,35
Helena,Montana,35,33,68,78,78,114,83,105,69,78,64,61,39,31,66,62,79,103,113,94,71,72,70,43,33,33,45,60,81,90,115,118,75,86,51,65
Griffin,Georgia,84,107,100,100,125,136,109,150,125,161,111,164,93,91,151,140,155,205,187,181,105,114,130,213,218,155,158,170,153,185,165,157,130,119,213,141
Margate,Florida,88,101,130,134,163,137,122,157,85,136,105,124,99,84,125,133,137,125,145,133,108,140,104,113,89,85,137,149,150,74,142,140,116,118,110,118
Wayne,New Jersey,78,65,63,61,71,90,102,113,89,74,74,64,69,63,75,83,76,103,91,103,60,72,49,67,71,53,67,73,71,63,85,83,74,93,72,65
Buford,Georgia,63,100,111,129,152,144,130,144,96,107,103,97,101,90,121,139,147,147,138,131,121,108,78,93,80,94,109,122,129,142,150,152,131,107,109,109
Santee,California,48,51,60,78,75,81,78,85,71,80,61,63,44,57,64,81,106,72,72,81,55,64,57,56,62,54,76,80,69,72,82,70,76,63,65,53
Zanesville,Ohio,63,62,75,53,102,88,77,101,75,83,90,63,62,64,81,87,89,79,79,83,76,92,67,76,60,86,84,88,98,81,106,91,80,94,82,60
Weymouth,Massachusetts,48,35,50,37,67,109,84,100,93,86,68,68,52,37,52,61,73,111,90,103,79,78,60,65,37,31,53,48,87,101,78,109,69,72,49,86
Oregon City,Oregon,65,54,79,81,76,113,95,114,90,76,72,70,54,61,77,92,87,114,115,90,78,73,69,59,41,58,96,72,102,85,91,86,70,97,70,81
Asheboro,North Carolina,55,39,49,58,66,63,65,72,63,52,59,76,47,44,64,64,64,84,48,96,56,61,50,49,45,58,57,53,76,45,75,72,60,54,50,49
Aloha,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantilly,Virginia,54,63,55,98,93,118,91,95,49,53,57,53,46,34,68,83,103,108,112,84,45,65,58,55,33,32,70,83,124,123,116,96,73,75,45,55
McLean,Virginia,79,85,83,80,109,121,105,82,55,66,65,76,55,54,78,81,105,103,101,85,59,60,64,73,60,51,59,104,121,105,121,92,82,77,70,88
Paramount,California,16,27,28,16,20,30,15,20,23,26,20,21,11,23,23,30,17,22,21,24,10,10,13,27,13,17,8,20,15,24,18,13,,,,
Minot,North Dakota,38,36,74,65,96,81,77,77,81,88,61,69,39,34,62,62,73,101,83,76,70,85,58,65,38,40,36,52,73,90,110,94,70,91,75,21
Jeffersontown,Kentucky,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Walton Beach,Florida,89,94,135,127,165,150,126,156,133,123,114,118,77,107,112,129,166,127,138,142,116,116,101,121,68,97,143,136,153,162,143,147,134,142,130,128
Grand Island,Nebraska,35,38,54,63,75,67,53,67,67,67,65,53,46,25,68,63,72,79,64,92,71,81,48,52,34,42,51,46,51,64,66,80,62,59,57,49
Morristown,Tennessee,50,48,79,63,76,87,70,74,78,61,63,58,43,49,76,79,99,65,89,79,58,77,74,77,53,46,70,80,113,60,77,79,74,67,62,72
Lagrange,Georgia,52,73,102,76,85,79,89,104,93,84,80,86,74,75,103,81,115,107,101,91,73,111,92,56,62,62,96,85,102,85,95,79,87,87,72,63
Euless,Texas,50,49,55,76,75,72,58,66,68,56,68,50,49,57,60,68,85,84,84,89,49,65,56,60,36,40,55,75,87,62,94,55,67,58,64,47
Morganton,North Carolina,45,45,68,38,57,76,58,51,67,59,61,63,46,45,68,73,59,79,68,66,62,61,41,70,49,52,62,57,92,62,77,55,65,45,42,55
Wyoming,Michigan,89,55,77,67,92,121,115,110,107,110,77,89,89,63,69,81,86,102,93,98,85,92,84,66,62,47,74,69,73,86,113,97,70,103,93,97
Findlay,Ohio,70,53,78,96,90,99,96,88,59,92,52,63,48,57,66,78,105,95,85,104,63,74,62,79,60,54,90,93,126,106,107,123,116,106,79,108
Richland,Washington,47,48,78,75,96,113,88,131,102,92,78,92,83,67,76,88,111,112,110,107,87,110,76,69,73,58,58,63,95,121,102,103,88,89,84,87
Lacey,Washington,61,87,97,84,113,124,116,118,131,126,117,101,64,91,103,87,131,143,135,143,108,111,83,87,64,72,82,101,120,114,143,136,130,104,104,101
Port Arthur,Texas,44,49,44,40,53,61,59,44,43,66,73,78,74,70,77,88,73,65,77,74,64,89,57,59,48,57,58,71,67,73,56,62,41,46,38,47
Novi,Michigan,65,50,55,55,69,94,82,105,93,87,75,55,60,42,57,60,81,84,96,120,89,72,81,57,45,32,62,75,96,79,83,106,79,75,73,46
Glendora,California,52,36,58,46,63,69,61,75,64,47,47,39,41,37,40,53,58,45,68,54,48,60,51,32,40,37,41,55,50,58,53,67,51,58,42,49
Danville,California,128,100,185,202,252,255,174,227,154,167,192,138,106,97,153,201,231,213,203,192,150,160,115,99,77,113,140,206,203,176,151,191,136,195,118,155
Palm Desert,California,193,190,266,239,247,252,173,186,154,173,185,209,206,194,279,272,274,212,215,181,149,177,161,150,183,161,250,259,301,247,241,199,152,197,149,211
The Hammocks,Florida,52,61,77,78,99,97,94,97,54,73,64,87,65,65,100,81,77,114,64,72,62,71,83,71,60,56,64,65,74,69,79,93,82,72,61,70
Saint Clair Shores,Michigan,123,100,155,104,136,164,148,182,138,188,133,139,128,82,133,135,160,162,154,165,145,149,119,108,115,80,133,123,113,126,155,153,154,141,126,121
Irvington,New Jersey,39,16,32,26,30,24,36,39,28,21,20,38,24,23,32,36,46,33,32,44,28,34,30,31,30,30,37,36,29,38,41,40,22,52,32,23
Bonita Springs,Florida,137,158,298,249,250,237,157,168,105,124,137,176,154,171,240,298,274,202,164,187,122,169,189,160,172,163,214,240,277,183,196,164,157,172,163,209
Longwood,Florida,71,83,83,83,129,120,98,129,81,88,73,101,72,96,88,110,123,108,105,121,99,134,71,94,76,75,88,110,104,117,105,110,98,114,79,83
Delano,California,18,13,19,21,19,17,18,20,14,17,16,22,18,13,22,24,21,29,27,24,26,18,17,16,12,20,17,12,18,17,12,23,29,14,16,16
Castro Valley,California,36,34,56,51,64,80,77,77,64,55,51,45,26,41,40,36,69,68,60,61,46,56,40,30,42,35,55,44,56,49,59,63,48,80,46,40
Town of Hamburg,New York,68,55,67,54,88,94,83,75,88,90,74,61,50,42,50,53,76,65,71,79,64,64,67,74,62,38,42,52,60,70,62,77,61,60,67,60
Lake Havasu City,Arizona,149,121,212,247,215,206,158,188,172,181,172,164,165,192,272,227,215,196,172,188,121,154,153,158,118,149,192,206,219,172,198,165,167,158,146,176
Town of Newburgh,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalispell,Montana,53,51,77,73,122,131,137,132,99,97,72,63,61,49,68,74,110,124,102,139,86,108,91,59,60,68,69,84,113,97,127,117,123,93,95,73
Lincoln,California,71,69,107,97,125,133,129,129,117,111,126,80,61,72,113,137,134,127,109,124,87,87,78,87,74,92,113,123,140,108,108,121,76,98,91,117
Hacienda Heights,California,54,46,54,42,56,58,49,64,65,31,43,50,32,40,34,36,53,49,40,55,36,33,36,34,36,23,38,49,45,43,55,48,36,33,41,36
Owings Mills,Maryland,67,38,51,45,61,92,29,77,79,68,59,57,57,46,37,55,50,91,44,67,73,66,45,52,63,42,47,56,66,82,66,92,66,73,64,61
Coeur d'Alene,Idaho,78,81,100,128,155,184,130,171,174,152,123,126,89,94,135,145,143,144,145,169,136,121,92,66,66,74,99,110,135,116,188,153,141,126,87,74
Buckeye,Arizona,172,175,249,217,242,230,213,184,195,269,206,197,188,182,289,290,280,255,325,243,186,192,199,168,161,176,239,273,276,256,293,256,233,225,195,195
Mason,Ohio,75,51,79,78,101,115,71,122,95,93,92,69,80,62,83,82,130,112,134,93,95,95,75,75,66,52,76,108,110,118,109,123,101,117,81,85
Lenexa,Kansas,35,48,71,91,89,111,118,110,98,76,79,66,41,66,73,92,107,128,111,103,73,85,67,64,53,44,66,83,94,121,98,93,64,92,77,69
Klamath Falls,Oregon,68,51,86,63,75,92,97,106,108,94,98,87,79,63,97,87,104,113,99,134,96,112,77,73,56,66,62,83,84,54,94,100,87,95,92,49
Chesterfield,Virginia,56,50,72,86,113,106,98,95,90,89,78,79,61,67,89,104,121,128,109,127,81,92,85,60,67,79,88,122,123,174,162,184,132,163,130,140
Middleburg,Florida,98,65,95,98,120,114,99,126,78,84,90,88,76,79,96,109,110,106,106,115,93,95,76,95,65,76,101,129,103,77,118,99,88,95,80,120
Hoboken,New Jersey,95,46,77,108,101,104,112,105,91,98,85,78,61,66,87,74,105,110,108,106,90,75,78,67,78,51,61,93,109,85,128,95,96,66,82,76
West Sacramento,California,54,44,59,64,81,91,63,81,74,77,56,48,53,48,63,62,72,87,62,70,50,58,46,48,39,63,50,58,62,69,80,56,60,65,60,62
Ormond Beach,Florida,122,143,205,163,221,191,174,199,144,179,131,171,125,144,159,193,217,173,189,192,168,187,134,136,128,127,164,181,221,183,209,206,158,165,147,182
Town Of Clarkstown,New York,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shoreline,Washington,61,44,78,65,90,88,89,91,97,75,82,60,56,59,62,68,75,82,69,72,74,68,52,56,77,65,54,73,71,91,97,99,67,88,53,71
Pocatello,Idaho,,,,,,,,101,110,80,100,66,55,72,66,98,91,111,112,108,78,117,93,69,47,71,48,80,97,97,90,109,91,63,63,57
Desoto,Texas,53,44,78,80,84,74,84,82,74,82,62,82,76,57,68,86,74,72,89,110,66,72,65,70,57,45,81,87,68,79,86,66,83,81,62,88
Delaware,Ohio,58,45,70,79,97,112,140,135,104,101,127,92,69,49,83,87,127,112,124,102,95,101,81,82,77,68,83,141,155,130,133,97,93,93,90,106
Athens,Alabama,49,56,97,87,90,83,101,106,96,93,94,83,64,64,73,114,103,108,108,110,120,80,97,68,71,71,88,103,101,109,127,127,117,94,93,99
Yucaipa,California,54,48,89,68,94,89,63,84,75,77,62,51,48,51,55,59,65,77,75,72,53,50,54,41,45,43,56,74,56,54,59,74,60,61,66,52
Covington,Louisiana,86,74,105,110,130,144,131,131,100,123,75,105,81,67,115,124,139,133,112,133,102,95,80,79,77,64,82,98,117,122,131,80,109,113,59,68
Crossville,Tennessee,69,73,95,121,131,121,125,111,113,137,104,109,91,69,105,118,113,139,139,148,100,101,123,105,87,86,88,113,124,117,136,155,154,124,94,91
West Haven,Connecticut,45,29,44,47,49,44,49,68,39,48,53,26,38,29,33,41,49,54,59,47,48,50,37,43,41,20,43,52,43,55,42,56,65,48,39,55
East Lansing,Michigan,37,29,50,40,74,73,62,57,58,80,51,44,52,33,30,43,56,63,71,71,53,71,42,32,40,29,48,72,54,82,62,74,50,49,38,49
Smyrna,Tennessee,94,63,116,100,114,119,103,138,134,133,115,92,79,66,99,102,129,122,127,136,98,108,82,64,83,63,85,89,112,121,122,129,105,132,81,84
Puyallup,Washington,56,67,87,74,115,113,154,122,85,87,98,64,55,73,73,79,89,109,93,103,77,83,71,72,58,60,90,79,109,116,114,105,83,99,60,65
Morgantown,West Virginia,26,38,44,34,59,100,62,58,49,62,49,40,60,35,55,56,81,104,51,60,39,26,35,56,24,54,57,79,83,97,93,69,75,53,59,95
Oroville,California,44,34,44,52,50,93,54,71,28,62,43,48,39,47,55,53,54,63,48,64,36,54,61,91,92,98,71,61,87,54,75,71,57,62,60,49
Dublin,Ohio,70,58,105,94,123,147,115,124,87,82,104,88,60,70,106,109,136,154,153,139,91,110,89,62,50,67,98,110,131,144,144,112,89,101,90,91
Mililani,Hawaii,38,37,39,39,47,66,69,75,58,41,70,59,50,34,42,43,65,58,47,68,52,39,45,41,37,28,43,64,62,56,54,52,40,47,43,44
Twin Falls,Idaho,63,68,113,108,136,141,114,149,114,130,132,108,96,78,125,115,114,130,128,124,110,137,123,89,76,67,114,129,125,119,124,137,95,118,103,79
Elizabethtown,Kentucky,75,97,117,86,135,156,117,156,126,86,104,134,87,65,106,125,122,106,96,135,93,105,91,75,63,80,76,109,102,107,123,104,117,109,84,106
Clermont,Florida,94,76,130,110,141,136,133,146,120,109,136,119,94,112,106,124,168,154,151,134,138,107,101,111,100,103,126,165,112,101,144,123,137,130,108,134
West New York,New Jersey,41,30,33,25,36,19,46,46,43,39,21,30,20,35,33,35,37,29,38,42,22,41,29,20,29,16,21,33,45,30,33,39,23,34,33,32
Decatur,Alabama,77,73,85,91,111,125,79,102,93,91,68,90,80,74,98,106,114,97,116,117,115,110,69,106,71,62,95,99,137,108,127,139,108,107,109,100
Apache Junction,Arizona,64,68,101,90,83,92,79,64,91,81,89,80,56,63,106,98,106,86,66,76,80,69,69,54,56,72,86,89,84,73,80,69,96,81,63,75
Normal,Illinois,38,42,74,64,107,91,73,77,69,66,67,40,49,36,55,66,73,101,78,104,61,68,59,44,34,30,52,65,106,84,83,61,73,56,73,44
Lombard,Illinois,71,66,95,97,130,127,108,129,109,117,101,93,51,52,82,108,121,150,131,110,67,67,69,59,58,47,82,100,107,87,112,96,81,100,74,79
Millcreek Township,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Florissant,Missouri,96,98,115,107,141,135,138,139,124,135,106,174,116,101,119,105,145,140,140,143,155,144,109,86,109,87,117,120,146,128,143,162,111,99,102,138
Upper Darby Township,Pennsylvania,63,67,70,52,67,85,82,77,61,86,57,69,67,61,50,54,69,72,77,77,50,61,63,69,83,40,73,104,71,61,78,89,74,82,66,83
Catonsville,Maryland,,,,,,,,,,,,,,,,,,,,,74,56,73,64,62,35,65,66,76,94,61,75,70,61,63,68
Decatur,Georgia,71,65,127,138,184,182,128,141,106,104,99,106,77,116,136,135,164,175,148,128,94,121,94,96,83,94,107,130,156,142,118,119,98,119,82,112
Donna,Texas,30,20,49,27,29,23,27,28,18,25,22,17,30,29,40,49,48,31,26,36,24,34,18,25,18,9,11,19,13,15,13,16,13,12,23,
Eagle Pass,Texas,25,33,39,33,30,35,22,43,30,37,28,27,30,19,43,36,48,43,45,31,18,24,18,18,16,19,20,32,20,28,25,25,11,11,13,9
Lake City,Florida,50,55,58,57,74,66,63,64,49,51,56,71,57,52,65,74,70,78,69,64,64,52,48,57,57,45,82,63,76,50,66,66,54,71,70,66
Peabody,Massachusetts,43,23,34,43,55,75,64,63,49,67,54,41,32,17,26,29,61,63,64,77,53,55,47,40,23,24,40,31,60,50,60,75,49,72,54,41
Howell Township,New Jersey,68,45,56,59,66,113,67,121,120,98,93,88,77,93,70,71,90,106,119,121,84,87,72,58,65,68,61,59,87,87,91,91,96,87,77,92
Kentwood,Michigan,73,65,71,74,94,120,106,100,83,100,76,63,79,43,76,78,83,107,79,100,79,112,74,61,41,41,62,76,74,62,99,90,70,93,73,82
Levittown,Pennsylvania,67,65,88,68,84,119,106,97,87,95,80,92,78,53,70,95,96,97,101,107,83,95,91,90,62,70,68,89,99,85,124,117,79,77,85,75
Dacula,Georgia,55,69,95,97,124,142,131,117,94,95,95,75,74,82,87,125,141,136,143,120,114,97,100,78,63,100,111,124,134,125,157,142,123,109,97,97
Tinley Park,Illinois,107,70,133,92,149,177,132,152,137,133,121,75,105,72,98,126,168,195,156,107,115,125,98,83,59,56,82,108,154,126,125,145,103,116,80,105
Ankeny,Iowa,90,79,134,120,180,201,185,156,138,129,127,104,101,112,160,172,197,206,177,217,141,172,142,119,90,97,150,152,199,201,213,206,187,143,123,136
Lancaster,South Carolina,53,54,69,55,67,96,59,82,63,65,62,47,57,48,63,53,79,93,78,74,58,77,60,66,51,57,80,57,91,68,87,81,73,67,54,72
Stratford,Connecticut,48,51,58,50,90,83,82,83,49,65,42,46,59,42,50,75,69,79,74,91,68,69,55,80,32,49,59,63,70,79,90,84,63,83,64,60
Kingman,Arizona,114,87,126,125,151,149,118,152,132,134,132,162,101,99,155,129,140,142,131,154,117,141,119,96,58,76,88,92,121,126,98,96,108,117,112,90
Placentia,California,43,46,51,52,50,72,60,56,46,32,40,44,31,23,50,54,49,52,49,59,38,47,35,37,25,39,39,42,72,42,39,51,44,54,40,39
Sebring,Florida,88,85,151,139,121,125,102,158,59,109,99,111,83,94,130,147,146,141,126,116,103,113,106,123,95,97,116,147,145,99,148,117,116,109,102,112
Mankato,Minnesota,40,38,49,45,80,80,90,93,69,65,42,40,39,34,48,54,71,97,75,86,60,62,54,52,28,35,34,53,62,76,97,65,65,61,52,63
Massapequa,New York,50,38,68,52,63,56,50,72,67,75,71,81,62,54,62,68,64,88,65,92,84,89,73,76,84,50,67,51,70,57,76,96,77,77,83,93
Hollister,California,75,114,113,105,124,142,114,165,104,134,87,130,122,100,130,136,158,141,118,91,89,96,112,55,55,89,95,107,108,107,107,120,98,81,89,82
Seminole,Florida,115,96,173,136,168,177,142,131,112,116,115,139,112,123,123,155,171,161,170,151,114,182,130,106,105,117,139,141,147,137,184,136,144,136,116,150
Poway,California,34,52,50,50,73,72,67,61,47,46,64,56,36,41,70,56,55,67,67,62,45,51,39,41,34,41,47,51,58,49,73,67,58,48,47,55
Brookhaven,Georgia,62,83,113,107,143,133,98,113,91,88,79,91,66,73,126,107,127,144,135,141,90,85,94,90,68,76,104,128,153,124,107,109,88,98,89,96
North Fort Myers,Florida,,,,,,,,,,,,,,,115,123,114,82,99,90,75,65,72,73,64,82,102,89,89,66,102,79,82,88,64,90
Greenwood,South Carolina,55,78,96,64,73,100,83,73,75,105,101,72,81,73,88,70,98,104,104,105,64,86,72,94,76,63,83,86,84,97,91,65,98,68,74,93
Doral,Florida,52,83,102,81,98,103,81,113,67,97,80,85,95,80,102,122,104,120,117,125,95,108,106,86,95,65,120,91,124,110,127,156,97,111,102,106
Irondequoit,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Monroe,Louisiana,50,37,67,66,83,78,59,68,79,78,47,59,30,42,34,36,51,63,45,59,66,62,60,47,38,58,47,73,70,69,47,64,56,50,57,55
Marrero,Louisiana,69,71,91,68,90,76,81,79,64,72,54,65,58,67,62,68,65,71,60,67,52,72,62,49,42,51,59,69,79,65,63,67,52,86,63,57
